Lembar,Kode_potongan,X_mm,Y_mm,Lebar_mm,Tinggi_mm,Tebal_mm
1,G-01,10,10,200,200,6
1,G-02,213,10,200,200,6
1,G-03,416,10,200,200,6
1,G-04,619,10,200,200,6
1,G-05,822,10,200,200,6
1,G-06,1025,10,200,200,6
1,G-07,1228,10,200,200,6
1,G-08,1431,10,200,200,6
1,G-09,1634,10,200,200,6
1,G-10,1837,10,200,200,6
1,G-11,2040,10,200,200,6
1,G-12,10,213,200,200,6
1,G-13,213,213,200,200,6
1,G-14,416,213,200,200,6
1,G-15,619,213,200,200,6
1,G-16,822,213,200,200,6
1,G-17,1025,213,200,200,6
1,G-18,1228,213,200,200,6
1,G-19,1431,213,200,200,6
1,G-20,1634,213,200,200,6
1,G-21,1837,213,200,200,6
1,G-22,2040,213,200,200,6
1,G-23,10,416,200,200,6
1,G-24,213,416,200,200,6
1,G-25,416,416,200,200,6
1,G-26,619,416,200,200,6
1,G-27,822,416,200,200,6
1,G-28,1025,416,200,200,6
1,G-29,1228,416,200,200,6
1,G-30,1431,416,200,200,6
1,G-31,1634,416,200,200,6
1,G-32,1837,416,200,200,6
1,G-33,2040,416,200,200,6
1,G-34,10,619,200,200,6
1,G-35,213,619,200,200,6
1,G-36,416,619,200,200,6
1,G-37,619,619,200,200,6
1,G-38,822,619,200,200,6
1,G-39,1025,619,200,200,6
1,G-40,1228,619,200,200,6
1,T-001,10,822,90,120,6
1,T-002,103,822,90,120,6
1,T-003,196,822,90,120,6
1,T-004,289,822,90,120,6
1,T-005,382,822,90,120,6
1,T-006,475,822,90,120,6
1,T-007,568,822,90,120,6
1,T-008,661,822,90,120,6
1,T-009,754,822,90,120,6
1,T-010,847,822,90,120,6
1,T-011,940,822,90,120,6
1,T-012,1033,822,90,120,6
1,T-013,1126,822,90,120,6
1,T-014,1219,822,90,120,6
1,T-015,1312,822,90,120,6
1,T-016,1405,822,90,120,6
1,T-017,1498,822,90,120,6
1,T-018,1591,822,90,120,6
1,T-019,1684,822,90,120,6
1,T-020,1777,822,90,120,6
1,T-021,1870,822,90,120,6
1,T-022,1963,822,90,120,6
1,T-023,2056,822,90,120,6
1,T-024,2149,822,90,120,6
1,T-025,2242,822,90,120,6
1,T-026,10,945,90,120,6
1,T-027,103,945,90,120,6
1,T-028,196,945,90,120,6
1,T-029,289,945,90,120,6
1,T-030,382,945,90,120,6
1,T-031,475,945,90,120,6
1,T-032,568,945,90,120,6
1,T-033,661,945,90,120,6
1,T-034,754,945,90,120,6
1,T-035,847,945,90,120,6
1,T-036,940,945,90,120,6
1,T-037,1033,945,90,120,6
1,T-038,1126,945,90,120,6
1,T-039,1219,945,90,120,6
1,T-040,1312,945,90,120,6
1,T-041,1405,945,90,120,6
1,T-042,1498,945,90,120,6
1,T-043,1591,945,90,120,6
1,T-044,1684,945,90,120,6
1,T-045,1777,945,90,120,6
1,T-046,1870,945,90,120,6
1,T-047,1963,945,90,120,6
1,T-048,2056,945,90,120,6
1,T-049,2149,945,90,120,6
1,T-050,2242,945,90,120,6
1,T-051,10,1068,90,120,6
1,T-052,103,1068,90,120,6
1,T-053,196,1068,90,120,6
1,T-054,289,1068,90,120,6
1,T-055,382,1068,90,120,6
1,T-056,475,1068,90,120,6
1,T-057,568,1068,90,120,6
1,T-058,661,1068,90,120,6
1,T-059,754,1068,90,120,6
1,T-060,847,1068,90,120,6
1,T-061,940,1068,90,120,6
1,T-062,1033,1068,90,120,6
1,T-063,1126,1068,90,120,6
